"","Author","Source","Inhibitor","Name","ratetot","ratetot.source","ratefall","ratepreplantspring","rateatplantoremerg","ratesidedresspostemerg","ratesplit2","ratesplit3","apptime","split","dateN","datesplit","datesplit2","fallorspring","place","place2","slope","dateplant","dateharvest","state","country","county","LRR","MLRA","lat","lon","rot","till","MAP.worldclim..mm.","MAT","sseries","sclass","sorder","stext","stextgrp","sand","clay","pH","pHmeth","SOM","SOC","bulkdensity","WFPS","tempmax","tempmin","precipann","preciprep","precipest","irrig","irrigapp","drainage","n2o.days","n2o","n2o.source","n2o.n","n2o.sd","n2o.sd.source","n2o.se","n2o.se.source","n2o.per","n2o.yldsc","n2o.yldsc.source","n2o.yldsc.se","n2o.yldsc.se..source","yld","yield.source","yld.n","yld.sd","yld.sd.source","yld.se","yld.se.source","NUE","plotsize.m2","leach","leach.source","leach.n","leach.sd","leach.sd.source","leach.se","leach.se.source","leach.yldsc","leach.yldsc.se","reps","X","X.1","X.2","X.3","X.4","X.5","X.6","X.7","X.8","X.9"
"1211","Vetsch 12","UAN","nitrapyrin","UAN+Instinct",145.6,"conv. from lbs/acre",0,145.6,0,0,0,0,"preplant","single","5/12/13","1/1/11","1/1/11","spring","broadcast incorp.","none","none","5/24/13","10/24/13","Minnesota","USA","Waseca","M","103",44.0627,-93.5224,"CS","tilled",794,6.5,"Nicollet clay loam","Fine-loamy, mixed, superactive, mesic Aquic Hapludolls","Mollisol","clay loam","fine",35.4,31,6.2,".",4.8,2.78,1.35,".",37,-5,1006,"726.7",687,"rainfed","0","","N/A","N/A","","N/A","N/A","","N/A","","N/A","N/A",".","N/A",".",9.91,"paper",3,0.24,"calc. from se","0.14","author",".","371.6","N/A","","N/A","N/A","","N/A","","N/A","N/A","3",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1218","Weber 10","UAN","none","UAN",112,"paper",0,22,0,90,0,0,"sidedress","split","5/16/08",".","1/1/11","spring","broadcast","none","none","4/23/08","9/22/08","Kansas","USA","Riley","H","74",39.21,-96.59,"Cgs","no-till",855,12.1,"Ivan silt loam & Kennebec silt loam","fine-silty, mixed, superactive, mesic Cumulic Hapludolls & silt loam fine-silty, mixed, superactive, mesic Cumulic Hapludolls","Mollisol","silt loam","fine",9.1,30,6.5,".",2.4,1.39,1.35,".",39,-3,1021,".",809,"rainfed","0","","N/A","N/A","","N/A","N/A","","N/A","","N/A","N/A",".","N/A",".",7.3,"paper",4,NA,"",".","",".","46.21","N/A","","N/A","N/A","","N/A","","N/A","N/A","4",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1219","Weber 10","UAN","NBPT+DCD","UAN+Agrotain+",112,"paper",0,22,0,90,0,0,"sidedress","split","5/16/08",".","1/1/11","spring","broadcast","none","none","4/23/08","9/22/08","Kansas","USA","Riley","H","74",39.21,-96.59,"Cgs","no-till",855,12.1,"Ivan silt loam & Kennebec silt loam","fine-silty, mixed, superactive, mesic Cumulic Hapludolls & silt loam fine-silty, mixed, superactive, mesic Cumulic Hapludolls","Mollisol","silt loam","fine",9.1,30,6.5,".",2.4,1.39,1.35,".",39,-3,1021,".",809,"rainfed","0","","N/A","N/A","","N/A","N/A","","N/A","","N/A","N/A",".","N/A",".",8.32,"paper",4,NA,"",".","",".","46.21","N/A","","N/A","N/A","","N/A","","N/A","N/A","4",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1220","Weber 10","UAN","none","UAN",112,"paper",0,22,0,90,0,0,"sidedress","split","5/16/08",".","1/1/11","spring","surface band","none","none","4/23/08","9/22/08","Kansas","USA","Riley","H","74",39.21,-96.59,"Cgs","no-till",855,12.1,"Ivan silt loam & Kennebec silt loam","fine-silty, mixed, superactive, mesic Cumulic Hapludolls & silt loam fine-silty, mixed, superactive, mesic Cumulic Hapludolls","Mollisol","silt loam","fine",9.1,30,6.5,".",2.4,1.39,1.35,".",39,-3,1021,".",809,"rainfed","0","","N/A","N/A","","N/A","N/A","","N/A","","N/A","N/A",".","N/A",".",8.49,"paper",4,NA,"",".","",".","46.21","N/A","","N/A","N/A","","N/A","","N/A","N/A","4",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1221","Weber 10","UAN","NBPT+DCD","UAN+Agrotain+",112,"paper",0,22,0,90,0,0,"sidedress","split","5/16/08",".","1/1/11","spring","surface band","none","none","4/23/08","9/22/08","Kansas","USA","Riley","H","74",39.21,-96.59,"Cgs","no-till",855,12.1,"Ivan silt loam & Kennebec silt loam","fine-silty, mixed, superactive, mesic Cumulic Hapludolls & silt loam fine-silty, mixed, superactive, mesic Cumulic Hapludolls","Mollisol","silt loam","fine",9.1,30,6.5,".",2.4,1.39,1.35,".",39,-3,1021,".",809,"rainfed","0","","N/A","N/A","","N/A","N/A","","N/A","","N/A","N/A",".","N/A",".",9.91,"paper",4,NA,"",".","",".","46.21","N/A","","N/A","N/A","","N/A","","N/A","N/A","4",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1222","Weber 10","UAN","none","UAN",112,"paper",0,22,0,90,0,0,"sidedress","split","5/16/08",".","1/1/11","spring","subsurface band","none","none","4/23/08","9/22/08","Kansas","USA","Riley","H","74",39.21,-96.59,"Cgs","no-till",855,12.1,"Ivan silt loam & Kennebec silt loam","fine-silty, mixed, superactive, mesic Cumulic Hapludolls & silt loam fine-silty, mixed, superactive, mesic Cumulic Hapludolls","Mollisol","silt loam","fine",9.1,30,6.5,".",2.4,1.39,1.35,".",39,-3,1021,".",809,"rainfed","0","","N/A","N/A","","N/A","N/A","","N/A","","N/A","N/A",".","N/A",".",9.46,"paper",4,NA,"",".","",".","46.21","N/A","","N/A","N/A","","N/A","","N/A","N/A","4",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1223","Weber 10","UAN","NBPT+DCD","UAN+Agrotain+",112,"paper",0,22,0,90,0,0,"sidedress","split","5/16/08",".","1/1/11","spring","subsurface band","none","none","4/23/08","9/22/08","Kansas","USA","Riley","H","74",39.21,-96.59,"Cgs","no-till",855,12.1,"Ivan silt loam & Kennebec silt loam","fine-silty, mixed, superactive, mesic Cumulic Hapludolls & silt loam fine-silty, mixed, superactive, mesic Cumulic Hapludolls","Mollisol","silt loam","fine",9.1,30,6.5,".",2.4,1.39,1.35,".",39,-3,1021,".",809,"rainfed","0","","N/A","N/A","","N/A","N/A","","N/A","","N/A","N/A",".","N/A",".",9.34,"paper",4,NA,"",".","",".","46.21","N/A","","N/A","N/A","","N/A","","N/A","N/A","4",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1232","Weber 10","UAN","none","UAN",90,"paper",0,22,0,68,0,0,"sidedress","split","5/18/09",".","1/1/11","spring","broadcast","none","none","4/23/09","9/14/09","Kansas","USA","Riley","H","74",39.21,-96.59,"CdS","no-till",855,12.1,"Smolan silt loam","fine, smectitic, mesic Pachic Argiustolls","Mollisol","silt loam","fine",10,24,5.8,".",2,1.16,1.38,".",36.5,-0.5,1051,".",803,"rainfed","0","","N/A","N/A","","N/A","N/A","","N/A","","N/A","N/A",".","N/A",".",9.28,"paper",4,NA,"",".","","30.44","36.97","N/A","","N/A","N/A","","N/A","","N/A","N/A","4",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1233","Weber 10","UAN","NBPT+DCD","UAN+Agrotain+",90,"paper",0,22,0,68,0,0,"sidedress","split","5/18/09",".","1/1/11","spring","broadcast","none","none","4/23/09","9/14/09","Kansas","USA","Riley","H","74",39.21,-96.59,"CdS","no-till",855,12.1,"Smolan silt loam","fine, smectitic, mesic Pachic Argiustolls","Mollisol","silt loam","fine",10,24,5.8,".",2,1.16,1.38,".",36.5,-0.5,1051,".",803,"rainfed","0","","N/A","N/A","","N/A","N/A","","N/A","","N/A","N/A",".","N/A",".",8.91,"paper",4,NA,"",".","","26","36.97","N/A","","N/A","N/A","","N/A","","N/A","N/A","4",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1234","Weber 10","UAN","S.R","UAN+Nutrisphere",90,"paper",0,22,0,68,0,0,"sidedress","split","5/18/09",".","1/1/11","spring","broadcast","none","none","4/23/09","9/14/09","Kansas","USA","Riley","H","74",39.21,-96.59,"CdS","no-till",855,12.1,"Smolan silt loam","fine, smectitic, mesic Pachic Argiustolls","Mollisol","silt loam","fine",10,24,5.8,".",2,1.16,1.38,".",36.5,-0.5,1051,".",803,"rainfed","0","","N/A","N/A","","N/A","N/A","","N/A","","N/A","N/A",".","N/A",".",9.35,"paper",4,NA,"",".","","16.67","36.97","N/A","","N/A","N/A","","N/A","","N/A","N/A","4",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1235","Weber 10","UAN","none","UAN",90,"paper",0,22,0,68,0,0,"sidedress","split","5/18/09",".","1/1/11","spring","surface band","none","none","4/23/09","9/14/09","Kansas","USA","Riley","H","74",39.21,-96.59,"CdS","no-till",855,12.1,"Smolan silt loam","fine, smectitic, mesic Pachic Argiustolls","Mollisol","silt loam","fine",10,24,5.8,".",2,1.16,1.38,".",36.5,-0.5,1051,".",803,"rainfed","0","","N/A","N/A","","N/A","N/A","","N/A","","N/A","N/A",".","N/A",".",9.28,"paper",4,NA,"",".","","30.44","36.97","N/A","","N/A","N/A","","N/A","","N/A","N/A","4",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1236","Weber 10","UAN","NBPT+DCD","UAN+Agrotain+",90,"paper",0,22,0,68,0,0,"sidedress","split","5/18/09",".","1/1/11","spring","surface band","none","none","4/23/09","9/14/09","Kansas","USA","Riley","H","74",39.21,-96.59,"CdS","no-till",855,12.1,"Smolan silt loam","fine, smectitic, mesic Pachic Argiustolls","Mollisol","silt loam","fine",10,24,5.8,".",2,1.16,1.38,".",36.5,-0.5,1051,".",803,"rainfed","0","","N/A","N/A","","N/A","N/A","","N/A","","N/A","N/A",".","N/A",".",9.82,"paper",4,NA,"",".","","36.44","36.97","N/A","","N/A","N/A","","N/A","","N/A","N/A","4",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1237","Weber 10","UAN","S.R","UAN+Nutrisphere",90,"paper",0,22,0,68,0,0,"sidedress","split","5/18/09",".","1/1/11","spring","surface band","none","none","4/23/09","9/14/09","Kansas","USA","Riley","H","74",39.21,-96.59,"CdS","no-till",855,12.1,"Smolan silt loam","fine, smectitic, mesic Pachic Argiustolls","Mollisol","silt loam","fine",10,24,5.8,".",2,1.16,1.38,".",36.5,-0.5,1051,".",803,"rainfed","0","","N/A","N/A","","N/A","N/A","","N/A","","N/A","N/A",".","N/A",".",9.27,"paper",4,NA,"",".","","30.33","36.97","N/A","","N/A","N/A","","N/A","","N/A","N/A","4",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1246","Weber 10","UAN","none","UAN",90,"paper",0,22,68,0,0,0,"at planting","split","5/20/09",".","1/1/11","spring","broadcast","none","none","5/20/09","9/1/09","Kansas","USA","Franklin","M","112",38.54,-95.24,"CdS","no-till",983,12.9,"Woodson silt loam","fine, smectitic, thermic Abruptic Argiaquolls","Mollisol","silt loam","fine",7,23,6.5,".",1.7,0.99,1.3,".",36,0,1257,".",918,"rainfed","0","","N/A","N/A","","N/A","N/A","","N/A","","N/A","N/A",".","N/A",".",5.07,"paper",4,NA,"",".","","6.22","46.21","N/A","","N/A","N/A","","N/A","","N/A","N/A","4",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1247","Weber 10","UAN","NBPT+DCD","UAN+Agrotain+",90,"paper",0,22,68,0,0,0,"at planting","split","5/20/09",".","1/1/11","spring","broadcast","none","none","5/20/09","9/1/09","Kansas","USA","Franklin","M","112",38.54,-95.24,"CdS","no-till",983,12.9,"Woodson silt loam","fine, smectitic, thermic Abruptic Argiaquolls","Mollisol","silt loam","fine",7,23,6.5,".",1.7,0.99,1.3,".",36,0,1257,".",918,"rainfed","0","","N/A","N/A","","N/A","N/A","","N/A","","N/A","N/A",".","N/A",".",4.96,"paper",4,NA,"",".","","5","46.21","N/A","","N/A","N/A","","N/A","","N/A","N/A","4",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1248","Weber 10","UAN","S.R","UAN+Nutrisphere",90,"paper",0,22,68,0,0,0,"at planting","split","5/20/09",".","1/1/11","spring","broadcast","none","none","5/20/09","9/1/09","Kansas","USA","Franklin","M","112",38.54,-95.24,"CdS","no-till",983,12.9,"Woodson silt loam","fine, smectitic, thermic Abruptic Argiaquolls","Mollisol","silt loam","fine",7,23,6.5,".",1.7,0.99,1.3,".",36,0,1257,".",918,"rainfed","0","","N/A","N/A","","N/A","N/A","","N/A","","N/A","N/A",".","N/A",".",4.46,"paper",4,NA,"",".","","-0.56","46.21","N/A","","N/A","N/A","","N/A","","N/A","N/A","4",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1249","Weber 10","UAN","none","UAN",90,"paper",0,22,68,0,0,0,"at planting","split","5/20/09",".","1/1/11","spring","surface band","none","none","5/20/09","9/1/09","Kansas","USA","Franklin","M","112",38.54,-95.24,"CdS","no-till",983,12.9,"Woodson silt loam","fine, smectitic, thermic Abruptic Argiaquolls","Mollisol","silt loam","fine",7,23,6.5,".",1.7,0.99,1.3,".",36,0,1257,".",918,"rainfed","0","","N/A","N/A","","N/A","N/A","","N/A","","N/A","N/A",".","N/A",".",4.98,"paper",4,NA,"",".","","5.22","46.21","N/A","","N/A","N/A","","N/A","","N/A","N/A","4",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1250","Weber 10","UAN","NBPT+DCD","UAN+Agrotain+",90,"paper",0,22,68,0,0,0,"at planting","split","5/20/09",".","1/1/11","spring","surface band","none","none","5/20/09","9/1/09","Kansas","USA","Franklin","M","112",38.54,-95.24,"CdS","no-till",983,12.9,"Woodson silt loam","fine, smectitic, thermic Abruptic Argiaquolls","Mollisol","silt loam","fine",7,23,6.5,".",1.7,0.99,1.3,".",36,0,1257,".",918,"rainfed","0","","N/A","N/A","","N/A","N/A","","N/A","","N/A","N/A",".","N/A",".",4.91,"paper",4,NA,"",".","","4.44","46.21","N/A","","N/A","N/A","","N/A","","N/A","N/A","4",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1251","Weber 10","UAN","S.R","UAN+Nutrisphere",90,"paper",0,22,68,0,0,0,"at planting","split","5/20/09",".","1/1/11","spring","surface band","none","none","5/20/09","9/1/09","Kansas","USA","Franklin","M","112",38.54,-95.24,"CdS","no-till",983,12.9,"Woodson silt loam","fine, smectitic, thermic Abruptic Argiaquolls","Mollisol","silt loam","fine",7,23,6.5,".",1.7,0.99,1.3,".",36,0,1257,".",918,"rainfed","0","","N/A","N/A","","N/A","N/A","","N/A","","N/A","N/A",".","N/A",".",5.04,"paper",4,NA,"",".","","5.89","46.21","N/A","","N/A","N/A","","N/A","","N/A","N/A","4",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1260","Weber 10","UAN","none","UAN",90,"paper",0,22,68,0,0,0,"at planting","split","5/21/09",".","1/1/11","spring","broadcast","none","none","5/21/09","9/15/09","Kansas","USA","Reno","H","79",37.55,-98.1,"CS","no-till",733,12.7,"Ost loam","fine-loamy, mixed, superactive, mesic Udic Argiustolls","Mollisol","loam","fine",35.2,21,6.7,".",2.3,1.33,1.47,".",39,-0.5,983,".",755,"rainfed","0","","N/A","N/A","","N/A","N/A","","N/A","","N/A","N/A",".","N/A",".",8.44,"paper",4,NA,"",".","","9.89","36.97","N/A","","N/A","N/A","","N/A","","N/A","N/A","4",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1261","Weber 10","UAN","NBPT+DCD","UAN+Agrotain+",90,"paper",0,22,68,0,0,0,"at planting","split","5/21/09",".","1/1/11","spring","broadcast","none","none","5/21/09","9/15/09","Kansas","USA","Reno","H","79",37.55,-98.1,"CS","no-till",733,12.7,"Ost loam","fine-loamy, mixed, superactive, mesic Udic Argiustolls","Mollisol","loam","fine",35.2,21,6.7,".",2.3,1.33,1.47,".",39,-0.5,983,".",755,"rainfed","0","","N/A","N/A","","N/A","N/A","","N/A","","N/A","N/A",".","N/A",".",8.63,"paper",4,NA,"",".","","12","36.97","N/A","","N/A","N/A","","N/A","","N/A","N/A","4",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1262","Weber 10","UAN","S.R","UAN+Nutrisphere",90,"paper",0,22,68,0,0,0,"at planting","split","5/21/09",".","1/1/11","spring","broadcast","none","none","5/21/09","9/15/09","Kansas","USA","Reno","H","79",37.55,-98.1,"CS","no-till",733,12.7,"Ost loam","fine-loamy, mixed, superactive, mesic Udic Argiustolls","Mollisol","loam","fine",35.2,21,6.7,".",2.3,1.33,1.47,".",39,-0.5,983,".",755,"rainfed","0","","N/A","N/A","","N/A","N/A","","N/A","","N/A","N/A",".","N/A",".",8.99,"paper",4,NA,"",".","","16","36.97","N/A","","N/A","N/A","","N/A","","N/A","N/A","4",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1263","Weber 10","UAN","none","UAN",90,"paper",0,22,68,0,0,0,"at planting","split","5/21/09",".","1/1/11","spring","surface band","none","none","5/21/09","9/15/09","Kansas","USA","Reno","H","79",37.55,-98.1,"CS","no-till",733,12.7,"Ost loam","fine-loamy, mixed, superactive, mesic Udic Argiustolls","Mollisol","loam","fine",35.2,21,6.7,".",2.3,1.33,1.47,".",39,-0.5,983,".",755,"rainfed","0","","N/A","N/A","","N/A","N/A","","N/A","","N/A","N/A",".","N/A",".",7.88,"paper",4,NA,"",".","","3.67","36.97","N/A","","N/A","N/A","","N/A","","N/A","N/A","4",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1264","Weber 10","UAN","NBPT+DCD","UAN+Agrotain+",90,"paper",0,22,68,0,0,0,"at planting","split","5/21/09",".","1/1/11","spring","surface band","none","none","5/21/09","9/15/09","Kansas","USA","Reno","H","79",37.55,-98.1,"CS","no-till",733,12.7,"Ost loam","fine-loamy, mixed, superactive, mesic Udic Argiustolls","Mollisol","loam","fine",35.2,21,6.7,".",2.3,1.33,1.47,".",39,-0.5,983,".",755,"rainfed","0","","N/A","N/A","","N/A","N/A","","N/A","","N/A","N/A",".","N/A",".",8.69,"paper",4,NA,"",".","","12.67","36.97","N/A","","N/A","N/A","","N/A","","N/A","N/A","4",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1265","Weber 10","UAN","S.R","UAN+Nutrisphere",90,"paper",0,22,68,0,0,0,"at planting","split","5/21/09",".","1/1/11","spring","surface band","none","none","5/21/09","9/15/09","Kansas","USA","Reno","H","79",37.55,-98.1,"CS","no-till",733,12.7,"Ost loam","fine-loamy, mixed, superactive, mesic Udic Argiustolls","Mollisol","loam","fine",35.2,21,6.7,".",2.3,1.33,1.47,".",39,-0.5,983,".",755,"rainfed","0","","N/A","N/A","","N/A","N/A","","N/A","","N/A","N/A",".","N/A",".",7.86,"paper",4,NA,"",".","","3.44","36.97","N/A","","N/A","N/A","","N/A","","N/A","N/A","4",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
